StartDate,EndDate,RecordedDate,turkid,condid,condition,replicate,included,DV_1,DV_2,DV_3,DV_4,DV_4_R,illusory_beliefs_index,CouldLearn_1,CouldLearn_2,CouldLearn_3,confidence_in_learning_index,best_hook,best_length,best_tone,best_content,best_cta,worst_hook,worst_length,worst_tone,worst_content,worst_cta,prob_superiority
4/24/2024 23:36,4/24/2024 23:38,4/24/2024 23:38,62b5dbad85ebc6b09b1a9862,0,Flat,0,TRUE,2,2,2,2,-2,5,1,1,1,1,1,0,0,1,1,2,2,1,0,0,100
4/24/2024 23:37,4/24/2024 23:39,4/24/2024 23:39,5d498490ab6774001538905b,0,Flat,4,TRUE,2,2,2,2,-2,5,2,2,2,2,2,1,1,2,1,1,2,0,0,0,90
4/24/2024 23:39,4/24/2024 23:40,4/24/2024 23:40,61105071fe05cd89830dcc43,1,Increasing,3,TRUE,2,2,2,2,-2,5,1,1,1,1,0,2,0,1,1,1,0,1,2,0,90
4/24/2024 23:37,4/24/2024 23:40,4/24/2024 23:40,62a1eadf5fb276774bb7bae8,1,Increasing,3,TRUE,2,2,2,2,-2,5,2,2,2,2,1,1,0,2,1,0,0,1,0,0,85
4/24/2024 23:36,4/24/2024 23:40,4/24/2024 23:40,5c97e1df7aa3c10014bf8c49,1,Increasing,0,TRUE,2,1,1,2,-2,4.5,1,1,-1,0.3333333333333333,2,1,1,1,0,0,0,0,0,0,60
4/24/2024 23:38,4/24/2024 23:40,4/24/2024 23:40,60af86df4ab96f2f83a003ba,0,Flat,4,TRUE,2,2,1,1,-1,4.5,1,1,0,0.6666666666666666,1,1,0,1,0,2,2,1,0,1,90
4/24/2024 23:37,4/24/2024 23:40,4/24/2024 23:40,62b2510090c080a481c2c8ef,1,Increasing,0,TRUE,2,2,2,1,-1,4.75,1,2,1,1.3333333333333333,0,0,0,2,1,2,2,0,0,0,60
4/24/2024 23:36,4/24/2024 23:41,4/24/2024 23:41,62c68d9da16361603d54d308,1,Increasing,4,TRUE,2,2,2,2,-2,5,1,1,1,1,2,1,0,1,0,1,0,1,0,1,90
4/24/2024 23:40,4/24/2024 23:42,4/24/2024 23:42,5aca1b55e1099600016ab6b7,1,Increasing,3,TRUE,1,1,1,1,-1,4,-1,1,0,0,2,1,0,1,1,0,0,1,0,0,80
4/24/2024 23:39,4/24/2024 23:42,4/24/2024 23:42,5adc95a1066c510001d410d7,1,Increasing,4,TRUE,2,2,1,1,-1,4.5,1,1,1,1,0,0,0,1,0,2,2,0,0,1,80
4/24/2024 23:40,4/24/2024 23:42,4/24/2024 23:42,5de3d4fc1d61c93cd498bb92,1,Increasing,2,TRUE,1,1,0,1,-1,3.75,1,0,0,0.3333333333333333,2,1,1,2,0,1,0,0,0,1,95
4/24/2024 23:38,4/24/2024 23:42,4/24/2024 23:42,65c6314ad9eab9ead54d1ba2,1,Increasing,3,TRUE,2,2,2,2,-2,5,2,1,2,1.6666666666666667,2,1,1,2,1,1,0,0,1,0,95
4/24/2024 23:41,4/24/2024 23:43,4/24/2024 23:43,5e7253d4e8e2311879d30fce,1,Increasing,1,TRUE,1,2,2,2,-2,4.75,1,1,1,1,2,1,1,1,0,1,0,0,0,1,85
4/24/2024 23:41,4/24/2024 23:43,4/24/2024 23:43,5c61da8590ff4f000109a650,0,Flat,1,TRUE,1,2,1,1,-1,4.25,1,1,1,1,0,1,0,2,0,1,2,1,0,1,70
4/24/2024 23:39,4/24/2024 23:43,4/24/2024 23:43,5c5a093738e69b0001dd9343,1,Increasing,0,TRUE,2,2,1,2,-2,4.75,1,1,0,0.6666666666666666,0,0,1,2,1,0,0,0,0,0,90
4/24/2024 23:40,4/24/2024 23:43,4/24/2024 23:43,66297081cf92682d528ef4b6,1,Increasing,3,TRUE,2,2,2,2,-2,5,1,1,1,1,1,0,1,1,1,0,2,1,2,0,100
4/24/2024 23:39,4/24/2024 23:43,4/24/2024 23:43,5fec4bf28fd71dda83c7f34e,1,Increasing,1,TRUE,2,2,2,2,-2,5,2,1,1,1.3333333333333333,1,1,1,1,1,2,2,0,0,0,100
4/24/2024 23:41,4/24/2024 23:43,4/24/2024 23:43,6148ee933093eb6be1edf761,0,Flat,3,TRUE,2,1,1,2,-2,4.5,1,1,1,1,2,0,0,1,0,1,2,1,2,1,90
4/24/2024 23:43,4/24/2024 23:44,4/24/2024 23:44,662709c30570cd731e587591,1,Increasing,1,TRUE,2,2,1,2,-2,4.75,2,1,0,1,1,2,1,2,1,1,0,0,1,0,85
4/24/2024 23:42,4/24/2024 23:44,4/24/2024 23:44,5c643f1140c2610001424b7f,0,Flat,0,TRUE,1,1,1,-0,0,3.75,1,1,1,1,0,0,1,0,0,2,2,0,2,1,90
4/24/2024 23:41,4/24/2024 23:44,4/24/2024 23:44,5e9ffbdcaf81220009abc94f,1,Increasing,2,TRUE,2,1,2,1,-1,4.5,1,1,1,1,0,0,0,2,1,2,2,1,0,0,95
4/24/2024 23:42,4/24/2024 23:44,4/24/2024 23:44,60fc14b7339c9fc0dc0ab317,1,Increasing,4,TRUE,1,1,0,1,-1,3.75,1,0,0,0.3333333333333333,0,1,1,1,1,2,2,0,0,0,80
4/24/2024 23:43,4/24/2024 23:45,4/24/2024 23:45,5601ab2ea66d100012d5c38a,0,Flat,4,TRUE,2,2,2,2,-2,5,2,2,2,2,0,1,0,0,0,1,2,1,2,1,90
4/24/2024 23:44,4/24/2024 23:45,4/24/2024 23:45,5aa936ec6475f90001a07e59,1,Increasing,1,TRUE,2,2,2,2,-2,5,2,0,2,1.3333333333333333,2,0,0,1,0,0,0,1,0,0,80
4/24/2024 23:43,4/24/2024 23:45,4/24/2024 23:45,5d20e5aea3262d0017af1588,1,Increasing,0,TRUE,2,2,2,2,-2,5,1,1,1,1,0,0,1,1,1,1,2,0,0,0,70
4/24/2024 23:43,4/24/2024 23:46,4/24/2024 23:46,66297498a5071056d9c6a626,0,Flat,1,TRUE,1,2,2,1,-1,4.5,1,2,1,1.3333333333333333,2,1,0,2,1,1,0,1,0,0,90
4/24/2024 23:44,4/24/2024 23:46,4/24/2024 23:46,634c48cd5280c359cf6f5721,1,Increasing,3,TRUE,2,2,2,2,-2,5,2,1,2,1.6666666666666667,2,2,1,2,0,0,0,0,0,0,100
4/24/2024 23:45,4/24/2024 23:46,4/24/2024 23:46,60fd385d1d3245d00162023e,1,Increasing,3,TRUE,2,2,2,2,-2,5,1,1,2,1.3333333333333333,2,2,1,1,1,0,0,1,2,0,100
4/24/2024 23:44,4/24/2024 23:47,4/24/2024 23:47,5eff51c5bfbd094cb6252800,1,Increasing,0,TRUE,2,1,2,2,-2,4.75,1,1,0,0.6666666666666666,2,2,1,2,0,0,0,0,0,1,90
4/24/2024 23:46,4/24/2024 23:48,4/24/2024 23:48,614ee347a57616853a7b1356,0,Flat,0,TRUE,1,1,0,-0,0,3.5,-2,-1,-1,-1.3333333333333333,1,2,0,1,0,1,1,1,0,1,70
4/24/2024 23:46,4/24/2024 23:48,4/24/2024 23:48,59b58976773f4100014879ec,1,Increasing,3,TRUE,2,2,2,2,-2,5,1,2,1,1.3333333333333333,1,0,0,2,0,2,2,1,0,1,85
4/24/2024 23:42,4/24/2024 23:48,4/24/2024 23:48,6017642fbe88ba2b560e16ff,0,Flat,2,TRUE,2,2,2,1,-1,4.75,1,1,1,1,0,1,0,1,1,1,0,1,0,0,70
4/24/2024 23:46,4/24/2024 23:48,4/24/2024 23:48,5ba41fb90611410001081666,0,Flat,2,TRUE,1,2,0,1,-1,4,0,-1,0,-0.3333333333333333,0,0,0,0,0,2,2,1,2,1,85
4/24/2024 23:46,4/24/2024 23:48,4/24/2024 23:48,640127622027c81567db087f,0,Flat,4,TRUE,2,2,1,-1,1,4,1,1,1,1,1,2,0,0,1,2,0,1,1,0,75
4/24/2024 23:45,4/24/2024 23:48,4/24/2024 23:48,5dcbfe12d872a4895d4e6919,0,Flat,1,TRUE,1,1,1,-0,0,3.75,2,1,1,1.3333333333333333,0,0,0,0,0,2,1,1,1,1,95
4/24/2024 23:47,4/24/2024 23:49,4/24/2024 23:49,614793a7be62637e6a2ccf3e,0,Flat,3,TRUE,2,2,2,2,-2,5,2,2,1,1.6666666666666667,0,0,1,0,0,1,1,0,1,1,85
4/24/2024 23:48,4/24/2024 23:49,4/24/2024 23:49,66295aab7a86d65b9a87447d,1,Increasing,1,TRUE,1,1,1,1,-1,4,1,1,1,1,2,1,0,1,0,0,0,1,0,1,100
4/24/2024 23:46,4/24/2024 23:49,4/24/2024 23:49,59ff8226ab721b0001ef6e61,1,Increasing,3,TRUE,1,1,-1,1,-1,3.5,1,1,1,1,2,1,1,1,1,1,2,0,0,0,90
4/24/2024 23:46,4/24/2024 23:49,4/24/2024 23:49,611004bb14ee1de34195cb04,1,Increasing,1,TRUE,2,2,2,2,-2,5,1,1,1,1,2,2,1,1,1,0,1,0,2,0,100
4/24/2024 23:48,4/24/2024 23:50,4/24/2024 23:50,660c30d0233d666ddcfd69ad,1,Increasing,3,TRUE,2,2,2,2,-2,5,1,2,2,1.6666666666666667,1,1,1,0,0,0,0,0,0,1,100
4/24/2024 23:48,4/24/2024 23:50,4/24/2024 23:50,57b715b842195e000159f82b,0,Flat,2,TRUE,2,2,2,2,-2,5,1,1,1,1,0,0,0,0,0,1,1,1,1,1,95
4/24/2024 23:48,4/24/2024 23:50,4/24/2024 23:50,5a9012adf053610001718912,1,Increasing,4,TRUE,1,1,1,1,-1,4,2,2,2,2,0,0,0,1,1,2,2,1,0,0,100
4/24/2024 23:47,4/24/2024 23:50,4/24/2024 23:50,60a7d8f45174b6633c940a15,0,Flat,3,TRUE,1,1,1,1,-1,4,1,1,0,0.6666666666666666,0,1,0,1,1,1,2,1,2,0,75
4/24/2024 23:48,4/24/2024 23:51,4/24/2024 23:51,579e352f4d107800016dd96e,0,Flat,0,TRUE,1,1,1,1,-1,4,1,1,0,0.6666666666666666,2,0,0,0,0,2,1,0,1,1,85
4/24/2024 23:48,4/24/2024 23:51,4/24/2024 23:51,6303c94be7331161d7bb9f19,1,Increasing,0,TRUE,2,2,1,1,-1,4.5,1,1,1,1,2,1,0,1,0,0,2,1,0,1,80
4/24/2024 23:49,4/24/2024 23:51,4/24/2024 23:51,63d7a79e2606216262545e75,0,Flat,0,TRUE,1,2,1,1,-1,4.25,1,1,1,1,1,0,0,2,1,0,2,0,0,1,75
4/24/2024 23:48,4/24/2024 23:51,4/24/2024 23:51,643af3570582668c2496d536,1,Increasing,3,TRUE,2,1,1,1,-1,4.25,1,1,1,1,2,2,0,1,1,1,0,1,1,0,80
4/24/2024 23:47,4/24/2024 23:51,4/24/2024 23:51,5d94f81f78648a0018f9c3ed,1,Increasing,2,TRUE,2,2,2,1,-1,4.75,1,0,-1,0,1,2,1,2,1,0,1,0,0,1,100
4/24/2024 23:49,4/24/2024 23:51,4/24/2024 23:51,6346921046fa377ce55acbc1,1,Increasing,4,TRUE,2,2,2,2,-2,5,1,1,1,1,1,1,0,2,0,0,0,1,1,1,100
4/24/2024 23:50,4/24/2024 23:51,4/24/2024 23:51,5ff090bc539a38452f1f9a06,1,Increasing,3,TRUE,1,1,1,1,-1,4,1,1,1,1,1,1,0,1,1,2,2,0,0,0,85
4/24/2024 23:50,4/24/2024 23:51,4/24/2024 23:51,5c4c57609446be00017e6746,0,Flat,2,TRUE,2,2,2,-2,2,4,1,1,1,1,0,0,0,1,0,1,2,1,2,1,85
4/24/2024 23:48,4/24/2024 23:52,4/24/2024 23:52,571fdcb14b8ecc0013c24fcb,0,Flat,4,TRUE,1,2,0,-0,0,3.75,1,1,1,1,0,0,1,1,1,2,1,1,0,0,65
4/24/2024 23:51,4/24/2024 23:52,4/24/2024 23:52,6447b9633f4b280aad385306,1,Increasing,4,TRUE,2,2,1,1,-1,4.5,2,1,2,1.6666666666666667,2,1,0,1,0,1,2,1,0,1,85
4/24/2024 23:51,4/24/2024 23:52,4/24/2024 23:52,5f653ce1f8363c0a4165e03d,1,Increasing,3,TRUE,1,1,1,-1,1,3.5,1,1,1,1,2,2,1,1,0,0,0,0,0,0,75
4/24/2024 23:48,4/24/2024 23:52,4/24/2024 23:52,600de5491d0f333e281263de,1,Increasing,2,TRUE,1,1,1,1,-1,4,-1,-1,-1,-1,1,0,1,2,0,2,1,1,0,0,75
4/24/2024 23:48,4/24/2024 23:52,4/24/2024 23:52,63d5568c03e8842910a652c7,1,Increasing,1,TRUE,2,1,1,2,-2,4.5,1,1,1,1,2,0,0,2,1,0,2,1,0,0,75
4/24/2024 23:51,4/24/2024 23:52,4/24/2024 23:52,6400e710846ec9e2eedb0893,1,Increasing,0,TRUE,2,2,2,2,-2,5,1,2,1,1.3333333333333333,1,1,0,0,0,2,0,1,1,1,80
4/24/2024 23:50,4/24/2024 23:52,4/24/2024 23:52,6323977fbe559b8a0b01aae6,1,Increasing,3,TRUE,2,1,1,2,-2,4.5,1,1,0,0.6666666666666666,2,1,0,1,0,0,2,1,1,1,80
4/24/2024 23:50,4/24/2024 23:52,4/24/2024 23:52,5c86832642ff490015c7e029,0,Flat,2,TRUE,1,1,1,-0,0,3.75,1,1,1,1,2,0,0,2,0,1,2,1,0,1,85
4/24/2024 23:50,4/24/2024 23:52,4/24/2024 23:52,66293a672ed5c50b4a896bbb,0,Flat,0,TRUE,1,2,1,1,-1,4.25,2,2,1,1.6666666666666667,0,0,0,0,0,1,2,1,1,1,80
4/24/2024 23:50,4/24/2024 23:52,4/24/2024 23:52,6581c0d833f32d42d1790ee1,1,Increasing,3,TRUE,2,2,2,1,-1,4.75,2,2,1,1.6666666666666667,2,1,1,2,1,0,2,0,0,0,95
4/24/2024 23:50,4/24/2024 23:52,4/24/2024 23:52,5b15b176c85dc40001625ce9,1,Increasing,2,TRUE,1,1,1,1,-1,4,0,0,0,0,2,0,0,2,0,0,1,1,0,1,65
4/24/2024 23:48,4/24/2024 23:52,4/24/2024 23:52,660daced2d17c6d02bc3c023,1,Increasing,3,TRUE,2,1,1,1,-1,4.25,1,1,1,1,2,0,1,2,1,1,2,0,0,0,90
4/24/2024 23:49,4/24/2024 23:52,4/24/2024 23:52,615c03bf4f12b1e1eb2ace17,0,Flat,0,TRUE,2,2,2,2,-2,5,2,1,1,1.3333333333333333,1,0,0,2,0,2,2,1,0,1,100
4/24/2024 23:49,4/24/2024 23:53,4/24/2024 23:53,61548e103213611528722709,1,Increasing,1,TRUE,1,1,1,1,-1,4,1,0,1,0.6666666666666666,2,0,0,2,0,0,2,1,0,0,75
4/24/2024 23:50,4/24/2024 23:53,4/24/2024 23:53,60e6ed09b102ff57a70ca23f,0,Flat,3,TRUE,2,2,2,2,-2,5,1,1,1,1,1,1,0,2,1,2,0,1,1,0,85
4/24/2024 23:50,4/24/2024 23:53,4/24/2024 23:53,5ed55fe9a127550e59b690f8,1,Increasing,3,TRUE,2,2,2,2,-2,5,2,1,2,1.6666666666666667,2,0,0,2,1,0,2,0,0,0,75
4/24/2024 23:49,4/24/2024 23:53,4/24/2024 23:53,55a7d0a1fdf99b65badeeed7,1,Increasing,3,TRUE,1,1,0,-1,1,3.25,0,0,0,0,2,1,0,1,0,1,2,1,1,1,75
4/24/2024 23:51,4/24/2024 23:53,4/24/2024 23:53,5e52f052fedced045c73cb72,1,Increasing,0,TRUE,2,1,1,1,-1,4.25,1,0,0,0.3333333333333333,2,0,0,1,0,0,2,1,0,1,85
4/24/2024 23:50,4/24/2024 23:53,4/24/2024 23:53,5bb7c0a64eae9c0001085b15,1,Increasing,1,TRUE,2,2,2,2,-2,5,2,2,1,1.6666666666666667,1,1,1,0,1,0,2,0,1,0,90
4/24/2024 23:52,4/24/2024 23:53,4/24/2024 23:53,640a628b1ee07fd75971fd93,0,Flat,0,TRUE,-1,0,-1,-1,1,2.25,0,-1,-1,-0.6666666666666666,1,0,0,1,1,2,2,1,0,0,65
4/24/2024 23:51,4/24/2024 23:54,4/24/2024 23:54,6104b941b6b6aedf462f393b,0,Flat,2,TRUE,2,2,2,2,-2,5,1,1,1,1,0,0,1,1,0,2,2,0,0,1,95
4/24/2024 23:51,4/24/2024 23:54,4/24/2024 23:54,64860c8cfd693e6467ad6d15,0,Flat,4,TRUE,2,2,2,2,-2,5,2,1,2,1.6666666666666667,0,2,1,1,0,2,0,0,0,1,75
4/24/2024 23:51,4/24/2024 23:54,4/24/2024 23:54,593ec9b706c3b80001d681c5,0,Flat,4,TRUE,2,2,1,2,-2,4.75,2,2,2,2,2,2,1,1,0,0,0,0,0,1,80
4/24/2024 23:51,4/24/2024 23:54,4/24/2024 23:54,609a0fa06cfe6658d4c1a4f3,0,Flat,0,TRUE,1,1,1,1,-1,4,1,1,1,1,1,1,1,1,0,0,2,1,0,0,80
4/24/2024 23:53,4/24/2024 23:54,4/24/2024 23:54,5996f25a05a0e30001f1fd72,0,Flat,3,TRUE,2,2,0,2,-2,4.5,1,1,1,1,2,1,0,1,0,1,2,1,0,1,95
4/24/2024 23:52,4/24/2024 23:54,4/24/2024 23:54,65a53ce092b4798f1b1ff5bb,1,Increasing,4,TRUE,2,2,2,1,-1,4.75,1,1,1,1,1,0,1,2,1,0,0,0,0,0,95
4/24/2024 23:50,4/24/2024 23:54,4/24/2024 23:54,65ce6e580ff7827d2f4d5145,1,Increasing,3,TRUE,2,2,1,1,-1,4.5,1,1,1,1,2,2,1,2,0,0,0,0,2,0,90
4/24/2024 23:51,4/24/2024 23:54,4/24/2024 23:54,5c5346b553fba80001bc9662,0,Flat,4,TRUE,2,2,1,1,-1,4.5,1,1,1,1,1,0,0,0,0,2,2,1,2,1,95
4/24/2024 23:50,4/24/2024 23:55,4/24/2024 23:55,6550b7360295466f116b7b32,0,Flat,4,TRUE,2,1,1,-0,0,4,1,0,-1,0,0,1,0,1,1,2,2,1,2,0,60
4/24/2024 23:52,4/24/2024 23:55,4/24/2024 23:55,636548bb10bd3ccc25f4a194,1,Increasing,1,TRUE,-1,-1,-1,-1,1,2,-2,-1,-2,-1.6666666666666667,1,1,0,2,0,1,0,0,1,0,85
4/24/2024 23:52,4/24/2024 23:55,4/24/2024 23:55,5ba6658bad80560001dfb918,1,Increasing,1,TRUE,2,2,2,1,-1,4.75,2,1,1,1.3333333333333333,0,0,0,1,1,2,2,1,0,0,65
4/24/2024 23:54,4/24/2024 23:55,4/24/2024 23:55,66112bd293acb41880432781,1,Increasing,3,TRUE,2,2,1,1,-1,4.5,1,1,1,1,2,1,1,1,1,1,0,0,0,0,80
4/24/2024 23:54,4/24/2024 23:55,4/24/2024 23:55,572b912c3ab9df000dba9eef,1,Increasing,4,TRUE,1,2,1,1,-1,4.25,1,1,1,1,1,2,1,1,1,0,1,0,0,0,85
4/24/2024 23:51,4/24/2024 23:55,4/24/2024 23:55,6122a649efda7628c15054cf,1,Increasing,4,TRUE,2,1,1,2,-2,4.5,1,1,1,1,1,1,0,1,1,2,2,1,0,0,75
4/24/2024 23:53,4/24/2024 23:55,4/24/2024 23:55,5b75680d976ecb0001b11477,0,Flat,2,TRUE,-1,1,-1,-0,0,2.75,-1,-1,-1,-1,0,0,0,1,0,2,2,0,0,1,50
4/24/2024 23:54,4/24/2024 23:55,4/24/2024 23:55,6608c6d8e5f6d9302c0d9035,1,Increasing,4,TRUE,1,1,1,1,-1,4,1,1,1,1,1,2,0,0,0,0,2,1,2,1,100
4/24/2024 23:54,4/24/2024 23:56,4/24/2024 23:56,5cd70e7ee8b2070001bc91cb,1,Increasing,3,TRUE,2,2,2,2,-2,5,1,1,1,1,2,0,1,2,0,0,2,0,0,1,95
4/24/2024 23:55,4/24/2024 23:56,4/24/2024 23:56,6010e0dab98c814912076b27,1,Increasing,3,TRUE,2,2,2,2,-2,5,2,2,2,2,2,0,1,2,1,0,2,0,0,0,95
4/24/2024 23:54,4/24/2024 23:56,4/24/2024 23:56,64401b8dc61551f15637634b,0,Flat,0,TRUE,2,2,2,2,-2,5,1,1,1,1,0,0,1,2,0,1,2,0,0,1,100
4/24/2024 23:53,4/24/2024 23:56,4/24/2024 23:56,61113ad836a1f1b60f4c9389,0,Flat,1,TRUE,1,1,0,-0,0,3.5,-2,0,1,-0.3333333333333333,0,2,0,0,0,1,0,1,1,1,95
4/24/2024 23:54,4/24/2024 23:56,4/24/2024 23:56,65f0291c3911fa46e3bddb55,0,Flat,0,TRUE,1,1,1,1,-1,4,1,0,1,0.6666666666666666,0,0,0,0,1,1,1,1,1,0,90
4/24/2024 23:53,4/24/2024 23:57,4/24/2024 23:57,5d546368d39e340001e155c1,1,Increasing,4,TRUE,2,2,1,1,-1,4.5,1,0,1,0.6666666666666666,0,2,1,1,0,2,0,0,0,0,90
4/24/2024 23:55,4/24/2024 23:57,4/24/2024 23:57,5c609e77044f100001a4bcc7,0,Flat,2,TRUE,1,1,1,1,-1,4,0,1,0,0.3333333333333333,0,0,0,1,0,2,2,1,0,1,100
4/24/2024 23:54,4/24/2024 23:57,4/24/2024 23:57,65a7e34961fd2e2798ac3d26,1,Increasing,3,TRUE,2,2,2,2,-2,5,2,1,1,1.3333333333333333,1,2,0,2,1,2,1,1,0,0,100
4/24/2024 23:54,4/24/2024 23:57,4/24/2024 23:57,63d8966cb1c8fda2f6006864,0,Flat,0,TRUE,1,0,-1,-0,0,3,-1,-1,-1,-1,2,0,0,1,1,0,2,1,2,0,90
4/24/2024 23:56,4/24/2024 23:57,4/24/2024 23:57,65a68e46526514b6a3da0a10,0,Flat,4,TRUE,1,1,1,1,-1,4,1,0,1,0.6666666666666666,0,0,0,0,0,2,2,1,1,1,75
4/24/2024 23:54,4/24/2024 23:57,4/24/2024 23:57,5da6b2aca2860400146b8ace,1,Increasing,0,TRUE,2,2,2,2,-2,5,1,-1,2,0.6666666666666666,0,0,0,0,0,2,2,1,0,1,100
4/24/2024 23:55,4/24/2024 23:57,4/24/2024 23:57,6126441c9c8ec5ea6230ba17,0,Flat,4,TRUE,2,2,2,-1,1,4.25,1,1,1,1,1,0,0,1,0,2,2,1,0,1,95
4/24/2024 23:55,4/24/2024 23:57,4/24/2024 23:57,634693369430f49b0c4aced4,1,Increasing,4,TRUE,1,1,1,1,-1,4,0,1,1,0.6666666666666666,2,1,1,1,0,1,0,0,2,1,65
4/24/2024 23:56,4/24/2024 23:57,4/24/2024 23:57,6033aebb7228c70967a3ab43,1,Increasing,3,TRUE,1,2,0,-1,1,3.5,-1,-1,-1,-1,1,1,0,1,1,1,2,0,0,1,95
4/24/2024 23:54,4/24/2024 23:57,4/24/2024 23:57,637f8322729ade58ec7229ba,0,Flat,1,TRUE,2,2,2,2,-2,5,1,1,1,1,0,1,0,2,0,2,2,1,0,1,85
4/24/2024 23:55,4/24/2024 23:58,4/24/2024 23:58,5f3a7e7b3a55e009ff81175e,0,Flat,3,TRUE,1,1,1,1,-1,4,0,0,-1,-0.3333333333333333,1,0,0,2,0,2,1,1,1,1,75
4/24/2024 23:55,4/24/2024 23:58,4/24/2024 23:58,5d08e3676f5dfc0019d57a4c,0,Flat,3,TRUE,2,2,2,2,-2,5,1,1,1,1,2,0,0,2,0,1,2,1,0,1,85
4/24/2024 23:56,4/24/2024 23:58,4/24/2024 23:58,5b868b33f7b3ca0001d775c2,0,Flat,4,TRUE,1,1,1,-0,0,3.75,1,1,1,1,1,1,0,2,0,2,0,0,0,1,90
4/24/2024 23:54,4/24/2024 23:58,4/24/2024 23:58,616ebc50ab175a02f59084bb,1,Increasing,3,TRUE,1,2,2,2,-2,4.75,1,1,1,1,2,2,0,0,0,0,2,1,2,1,85
4/24/2024 23:56,4/24/2024 23:58,4/24/2024 23:58,5c5caabb4cc94200016a451e,0,Flat,2,TRUE,-2,-2,-2,2,-2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,50
4/24/2024 23:56,4/24/2024 23:58,4/24/2024 23:58,60ec70718246abeababcc114,0,Flat,3,TRUE,-1,-1,-1,-1,1,2,-1,-1,-1,-1,0,0,1,1,1,1,2,0,2,0,70
4/24/2024 23:55,4/24/2024 23:58,4/24/2024 23:58,64a03b108e0e40294ba687cf,1,Increasing,2,TRUE,2,2,0,2,-2,4.5,2,2,2,2,0,2,1,2,0,0,1,1,0,1,85
4/24/2024 23:54,4/24/2024 23:58,4/24/2024 23:58,5ee918138ebaec11a52bb459,1,Increasing,2,TRUE,2,2,2,2,-2,5,2,2,2,2,2,2,0,1,1,1,0,1,0,0,85
4/24/2024 23:57,4/24/2024 23:58,4/24/2024 23:58,5e96185ae3d45508abe19a36,0,Flat,2,TRUE,2,2,2,2,-2,5,1,1,1,1,0,0,0,2,0,1,2,0,0,1,85
4/24/2024 23:55,4/24/2024 23:58,4/24/2024 23:58,615f0c2cab82bb38958bfd7f,1,Increasing,4,TRUE,2,2,2,2,-2,5,2,2,2,2,2,0,0,1,0,2,2,1,2,1,100
